candidate_id,source_id,plant_taxon,animal_taxon,target_class,effect_family_target,independent_programme,timing_window_measured,post_predation_final_reproduction,smd_summary_stats,status,blocker,priority,notes
MIX002_YUCCA_SEARCH,search_family:Tegeticula_Parategeticula_Yucca,Yucca spp.,Tegeticula / Parategeticula spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Targeted screen found Yucca–yucca moth work on pollination/oviposition timing and final seed survival, but no recovered study with a focal-season plant flowering contrast independently ordered by contemporaneous moth activity and SMD-ready final reproduction. Keep as background search family, not an active one-blocker candidate.",DROP,New discovery stratum after legacy Silene candidates failed the contemporaneous partner-window gate.
MIX002_FIG_SEARCH,search_family:Agaonidae_Ficus,Ficus spp.,Agaonidae,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,unresolved,no,rejected_timing,"Targeted screen found fig–fig-wasp crop synchrony and pollinator-availability studies, but plant outcomes are typically abortion/wasp community dynamics or crop-level success without an SMD-ready post-cost seed endpoint tied to a prospectively ordered partner window. No strict replication candidate recovered.",DROP,Broaden beyond Hadena while preserving the same strict timing and SMD contracts.
MIX002_CHIASTOCHETA_SEARCH,search_family:Chiastocheta_Trollius,Trollius spp.,Chiastocheta spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,Targeted re-screen did not recover a distinct Trollius–Chiastocheta dataset satisfying contemporaneous fly activity plus flowering-overlap plus final reproduction. Existing IWE020 presence/absence summaries remain ineligible as timing.,DROP,"Discovery stratum, not promotion of IWE020."
MIX002_GREYA_SEARCH,search_family:Greya_Lithophragma,Lithophragma spp.,Greya spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,Targeted re-screen did not recover a distinct Lithophragma–Greya dataset with contemporaneous Greya activity ordering flowering overlap and SMD-ready final reproduction. Existing IWE021 remains context evidence.,DROP,"Discovery stratum, not promotion of IWE021."
ANT002_BAPTISIA_SEARCH,10.1007/BF00377159,Baptisia australis,seasonal flower/seed consumers,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Evans et al. 1989 is a multi-consumer seasonal-damage study: insect guild composition and damage change through the season and seed production is measured, but no single focal antagonist activity window independently orders a plant timing contrast under the strict synchrony estimand.",DROP,Literature lead identified during IWE013 audit; candidate remains fail-closed until full-text adjudication.
MIX002_BOPP_2004,10.1111/j.0030-1299.2004.12625.x,Silene latifolia ssp. alba / Silene dioica,Hadena bicruris,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,no,no,blocked_final_surface,"Direct daily flowering and H. bicruris oviposition records quantify contemporaneous overlap, but the plant-side endpoint is host choice/larval performance rather than final plant reproductive output after seed consumption.",P1,"Rare candidate that passes the strict timing gate. Highest-value linked source is Bopp 2003, Zoologica 152, Parasitismus oder Symbiose?, 140 pp. with 36 tables; recover a plant final-fitness table there before searching more distant programmes."
MIX002_SCOPECE_2018,10.1093/aobpla/ply002,Silene latifolia,Hadena bicruris,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,no,no,rejected_timing,"Natural April-May-June comparisons record H. bicruris infestation rather than an independent adult activity curve, so infestation cannot serve as the synchrony exposure. In addition, monthly seed-per-fruit measurements deliberately sample fruits without direct Hadena infection; the experiment that counts all mature fruits/seeds is a day-vs-night access treatment rather than phenology.",DROP,"Independent Mediterranean programme and a strong mechanistic near-miss, but no single component satisfies timing + post-cost final reproduction together."
ANT002_SERCU_2020,10.1111/1365-2745.13325,Geum urbanum,Byturus ochraceus,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Flower-level and plant-level final seed mass are measured and predation is concentrated in the early flowering peak, but the adult B. ochraceus activity/oviposition window is taken from prior natural-history literature rather than measured contemporaneously. Damage cannot be recycled as partner activity.",DROP,"Excellent direct seasonal-timing/final-fitness study; retain for sensitivity/context, not strict synchrony."
ANT002_BERTNESS_1987,10.1007/BF00377284,Juncus gerardi / Spartina patens / Distichlis spicata / Spartina alterniflora,Conocephalus spartinae plus flower-seed consumer guild,antagonist,standardized_mean_difference,yes,yes,yes,no,rejected_other,"Insect abundance and consumer pressure were measured through the season and final seed set was quantified, but the apparent early/mid/late escape contrast is primarily among different plant species and a mixed consumer guild. It is not a clean within plant-taxon × focal-partner synchrony effect.",DROP,"Useful community-scale support that consumer pressure tracks seasonal flowering, but biological unit is incompatible with the strict effect contract."
ANT002_ERIGERON_1992,10.1007/BF00317168,Erigeron glaucus,Tephritis ovatipennis,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Plant flowering synchrony with the population predicts herbivory and total viable seed production; low-synchrony clones partly escape Tephritis attack by flowering in fall. However, synchrony is defined against the plant population rather than an independently measured Tephritis activity window.",DROP,"Strong plant-phenology/final-fitness evidence but wrong synchrony reference."
ANT002_ULEX_2010,10.1111/j.1420-9101.2009.01908.x,Ulex europaeus,Exapion ulicis,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"Common-garden flowering types differ in pod timing, infestation and pod production, but the weevil egg-laying/activity window used to interpret temporal escape is based on prior life-history work; contemporaneous infestation is damage, not an independent partner-activity measure.",DROP,"Direct seasonal-timing evidence with a final reproductive surface, retained outside strict H1."
MUT002_IWE023,10.1002/ajb2.1439,Mertensia ciliata,pollinator assemblage,mutualist,standardized_mean_difference,yes,yes,yes,yes,ready,"",DONE,"Independent RMBL programme from IWE027. Four experimental flowering cohorts have contemporaneous visitation and final seed set; balanced ANOVA F plus all four group means reconstruct the SMD without variance imputation. Uses DEP_MERTENSIA_GALLAGHER_CAMPBELL_RMBL."
ANT002_TOMARES_ASTRAGALUS,10.2307/3565947,Astragalus lusitanicus,Tomares ballus,antagonist,standardized_mean_difference,yes,yes,yes,no,blocked_summary_stats,"Weekly focal-season observations jointly recorded immature-inflorescence availability and newly laid T. ballus eggs, so the timing gate is genuinely satisfied; ripe-fruit reproductive success was measured at season end. The published patch-1 versus patch-2 RSI mean±SE summaries use inflorescences as N (211 and 77) while synchrony is a patch-level contrast and the tagged biological units are shoots/plants (28 and 13 for egg-load sampling). Using 211/77 as independent SMD n would pseudoreplicate. A plant/shoot-level final-reproduction summary or raw data is required.",P1,"Strongest current antagonist #2 lead. Patches 1 and 2 had similar egg load but markedly different oviposition–immature-inflorescence synchrony. Do not promote from the published inflorescence-level N."
MIX002_CHAMAEROPS_DERELOMUS,10.1093/aob/mcx177,Chamaerops humilis,Derelomus chamaeropsis,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,no,no,rejected_other,"The 2018 study quantifies host flowering synchrony and nursery-pollinator larval occupancy, but D. chamaeropsis larvae develop primarily in male inflorescence rachises and successful female fruit development largely prevents larval development. The measured cost is therefore not a seed-consuming/post-female-reproduction surface compatible with the frozen mixed class.",DROP,"Nursery pollination sensu lato, but not a qualifying pollinating seed-predator effect for IWE."
MIX002_RHEUM_BRADYSIA,10.1038/srep29886,Rheum nobile,Bradysia sp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,no,no,rejected_timing,"The temporal 2015 experiment follows flower-opening day, fruit set, abortion and seed predation, but explicitly uses seed predation rate as a substitute for oviposition rate rather than measuring partner activity independently. The foundational Bradysia activity observations are from other years/components, and seeds in larva-bearing fruits are consumed, so no same-window net final-seed SMD is recoverable without reusing damage as exposure.",DROP,"True pollinating seed-consuming mutualism, but the temporal experiment fails the independent partner-window rule."
MIX002_SENITA_UPIGA,10.1007/s00442-002-1061-y,Lophocereus schottii,Upiga virescens,mixed_pollinating_seed_predator,standardized_mean_difference,yes,partial,yes,no,rejected_timing,"Six years of work quantify flowering onset/seasonal phenology, senita-moth pollination contribution and fruit production after larval costs, but the focal seasonal analysis does not provide an independently measured U. virescens activity curve that orders plant flowering windows by moth synchrony. Flowering timing mainly determines access by diurnal bee co-pollinators.",DROP,"Strong net-fitness nursery system and valuable context; do not infer moth synchrony from moth-only fruit set or the statement that moths were rare/abundant."
MIX002_DICHAEA_MONTELLA,10.1016/j.cub.2018.02.013,Dichaea cogniauxiana,Montella spp.,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,yes,rejected_timing,"Active weevil pollination, larval seed/ovule consumption, fruit abortion and fruit biomass are quantified over multiple reproductive seasons, but no plant-flowering versus Montella activity synchrony exposure is estimated. Interannual infestation dynamics are not a within-season plant-partner timing contrast.",DROP,"Excellent nursery-pollination cost/benefit dataset; wrong exposure for strict IWE H1."
MIX002_SAMBUCUS_HETERHELUS,10.1002/ppp3.70175,Sambucus sieboldiana,Heterhelus morio / Heterhelus scutellaris,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,yes,rejected_timing,"The 2026 study provides final inflorescence/fruit/seed outcomes and direct same-season observations, but the published visitor evidence is qualitative (abundant during anthesis, declining with senescence). The supporting workbook contains reproductive datasets S4/S10/S11, while Supporting Table S1 contains only dates and durations of visitor observations, not a quantitative beetle-activity time series. No source-backed high-versus-low Heterhelus availability window can therefore be linked to the reproductive units.",DROP,"Full supporting-information audit closes the former timing-linkage uncertainty: the missing quantity is not a join key but the quantitative partner-activity exposure itself."
MIX002_YUCCA_FILIFERA,10.21829/azm.2003.89891776,Yucca filifera,Tegeticula yuccasella,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,yes,no,blocked_timing_linkage,"Article plus Rentería 2000 UANL thesis audit: the 1998 programme directly records individual-plant reproductive phenology, repeated inflorescence/infructescence dates, same-season adult Tegeticula trapping, and final viable/damaged seed counts. The thesis expands the article to 20 tagged plants, 146 collected panicles, 24 nocturnal moth samples, and 500 mature fruits. Crucially, the 500-fruit seed dataset is still pooled and is not keyed to flowering date/cohort; Annex tables retain plant/date phenology but not fruit-level seed provenance. March high-moth versus May zero-moth final-seed groups therefore cannot be reconstructed without inventing linkage.",P1,"Long-form source recovered and audited: Rentería Arrieta 2000 MSc thesis, UANL. The remaining missing datum is specifically a mature-fruit flowering-cohort/date identifier or month-specific final seed summary; fruit-count phenology alone is not post-seed-predation fitness."
MIX002_SYAGRUS_ANCHYLORHYNCHUS,10.1093/biolinnean/blz008,Syagrus coronata,Anchylorhynchus trapezicollis,mixed_pollinating_seed_predator,standardized_mean_difference,yes,partial,no,no,rejected_other,"The licuri-palm programme directly establishes A. trapezicollis as an effective pollinator and pre-dispersal seed predator and measures flower-phase visitation. However, its fruit counts were taken only days after fertilization and the authors explicitly state that these counts do not include later fruit abortion caused by Anchylorhynchus larvae. A separate reproductive-biology paper measures annual blooming phenology and visitors but not the post-larval final seed surface. Evidence from separate papers is not spliced into one strict effect.",DROP,"Biologically valid brood pollinator, but no single source/component supplies plant-partner synchrony plus final post-cost reproduction."
MIX002_CHAMAEROPS_DUFAY_2010,10.1111/j.1420-9101.2010.01968.x,Chamaerops humilis,Derelomus chamaeropis,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,no,no,rejected_other,"Plant and pollinator phenology are measured contemporaneously and female seed production is quantified, but the pollinator larval cost is borne mainly in old male inflorescence rachises. In female inflorescences eggs/larvae are eliminated as seeds develop, so pollination benefit and larval reproductive-tissue cost do not coexist on the same final female reproductive surface.",DROP,"Nursery-pollination biology is sex-separated rather than a seed-predator net-fitness contrast suitable for the mixed primary estimand."
MIX002_SENITA_2011,10.1111/j.1600-0706.2010.18958.x,Lophocereus schottii,Upiga virescens,mixed_pollinating_seed_predator,standardized_mean_difference,yes,yes,yes,no,blocked_final_surface,"The programme measures early-versus-later moth abundance/oviposition and also follows egg-bearing flowers to ripe fruit in ant/EFN experiments, but the high-versus-intermediate moth-activity windows and the final ripe-fruit endpoint occur in separate experimental components. No single more-versus-less synchrony contrast carries a matched post-cost final reproductive summary.",P2,"Independent senita cactus programme; useful citation-mining anchor, but separate components cannot be combined into one strict SMD."
MIX002_DODD_LINHART_1994,10.2307/2445762,Yucca glauca,Tegeticula yuccasella,mixed_pollinating_seed_predator,standardized_mean_difference,yes,no,yes,no,rejected_timing,"The Colorado elevational-transect programme measures moth abundance, fruit set and surviving seeds across plains versus foothill sites. The contrast is spatial/elevational partner abundance, not plant-partner phenological synchrony: no within-season flowering-window versus contemporaneous moth-activity overlap contrast is recovered.",DROP,"Dodd 1989 MSc thesis is the long-form source (77 pp.), but the published programme question is elevational reproductive ecology rather than timing. Do not use low moth frequency at high elevation as a synchrony surrogate."
MIX002_HURLBURT_2004,source:Hurlburt_2004_PhD,Yucca glauca,Tegeticula yuccasella,mixed_pollinating_seed_predator,standardized_mean_difference,yes,partial,yes,partial,blocked_timing_linkage,"The 1999-2003 Onefour programme sampled adult Yucca Moths in approximately 100 fresh flowers several times per week during flowering, followed individually marked clones/inflorescences to fruit set, and dissected 30-200 mature fruits per population/year. Year-level moths/flower and fruit-production indices plus pooled viable-seed SD are source-backed, but an extracted same-year flowering-window × moth-activity overlap contrast tied to final viable-seed/fruit outcomes has not yet been recovered from the thesis. Hurlburt 2007 does not close this gap: the 2007 adult-moth assessment was only a week-long site visit, so it cannot define a full-season high-vs-low overlap contrast.",P1,"High-value archival target remains Hurlburt 2004 PhD. Public status reports preserve year-level indices, but annual moth abundance is not phenological synchrony; the 2007 monitoring report adds only short-duration adult sampling."
ANT002_JAMES_1998_YUCCA,source:James_1998_MSc,Yucca kanabensis,non-pollinating Tegeticula yucca-moth complex (later cheater lineage),antagonist,standardized_mean_difference,yes,yes,yes,no,blocked_summary_stats,"Full Chapter 4 audit confirms that the 1996 observational dataset recorded, on the same plants, flowering start/end dates, daily new cheater-moth oviposition droplets through the flight season, and final intact versus damaged seeds from fruit collected after larval development. Same-season emergence is independently documented, and experimental early-versus-late flowering plants differ in oviposition. The remaining blocker is purely quantitative: the thesis reports flowering-date/oviposition regressions and larval results but does not publish early-versus-late final intact-seed group means plus variance. The recorded plant-level table is not printed, so an SMD cannot be reconstructed without raw data or a source-backed grouped summary.",P1,"Full MSc thesis is openly recoverable from Library and Archives Canada (MQ28950). This is now a confirmed three-biological-gate candidate, not a timing-linkage uncertainty. Do not convert its continuous flowering-date regressions to SMD or infer final-seed group moments. Source taxonomy predates Pellmyr 1999 revision; keep cheater identity conservative."
ANT002_PARNASSIA_WEN_2024,10.1002/ece3.70380,Parnassia wightiana,Nonarthra variabilis plus florivorous beetle assemblage,antagonist,standardized_mean_difference,yes,yes,partial,no,blocked_final_surface,"At Site A, flowering cohorts are explicitly defined by contemporaneous beetle abundance: early June=no beetles, July 1-15=<20% of flowers with chewing beetles, July 16-Aug 1=>70%. Sixty flowers per cohort were marked and bagged; final seeds/fruit were counted and decline strongly over the season. However, only 31/60 early, 41/60 middle and 25/60 late fruits were recovered because beetles chewed peduncles. The published Kruskal-Wallis result/boxplot reports seeds per surviving fruit, not a variance-bearing net seeds-per-initial-flower surface including beetle-caused fruit loss. The article cites Dryad DOI 10.5061/dryad.b2rbnzsqg and a reviewer-share URL, but the current audit finds the DOI/share inactive (404) and no searchable published Dryad record.",P1,"Biologically strong one-blocker candidate, but do not describe the raw dataset as currently public/retrievable. Dryad documentation states reviewer links are temporary and reserved DOIs activate only when the dataset is published. Closure requires source-backed fate-level data or a corrected public archive; do not digitize boxplots or assign zero to missing fruits."
ANT002_ALTHOFF_2005_FLORIVORES,source:Ecology_86_905_913,Yucca filamentosa,Leptoglossus phyllopus / Hymenorus densus,antagonist,standardized_mean_difference,yes,no,yes,no,rejected_timing,"The 2001-2002 Florida study surveyed each flowering plant every three days for flowering stage and florivore abundance and measured final fruit set. Its fitted effect is plant-level mean florivore abundance/day -> fruit set via path analysis; that is realized antagonist abundance/intensity, not a source-defined phenological synchrony contrast. Seasonal abundance curves cannot be converted post hoc into high/low overlap SMD groups.",DROP,"Useful same-unit activity/final-fitness context. Reject rather than convert path coefficients or year means into the frozen SMD synchrony family."
ANT002_CIRSIUM_RHINOCYLLUS,10.1007/s00442-004-1543-1,Cirsium canescens,Rhinocyllus conicus,antagonist,standardized_mean_difference,yes,yes,yes,no,blocked_timing_linkage,"Russell & Louda 2004 directly quantify site-year synchrony from contemporaneous adult-weevil activity and host flower-head development (1997-2000), and the same long-term Platte-thistle programme quantifies final seed set and demographic effects of Rhinocyllus damage. Public results, however, expose synchrony -> egg load and egg/damage -> seed set as separate model surfaces rather than a source-defined high-versus-low synchrony final-seed contrast with variance. IWE will not multiply or splice those models to manufacture an SMD.",P2,"High-value same-programme design precedent. Promote only if archived/site-year data expose final viable-seed output at the same synchrony unit with a defensible group contrast and variance; attack/no-attack seed differences are not themselves synchrony."
MIX002_JOSHUA_USGS_2022_2023,source:USGS_Thomas_Hoover_Busby_2022_2023,Yucca jaegeriana,Tegeticula antithetica,mixed_pollinating_seed_predator,standardized_mean_difference,yes,partial,partial,no,blocked_source_release,"The USGS 2022-2023 project was designed around Joshua-tree–moth phenological synchrony: inflorescence sticky traps measured T. antithetica visitation, tagged trees were followed for pod production, and harvested pods were evaluated for fertile seeds and larval damage. A 2023 poster reports preliminary site means/SD and explicitly labels the data preliminary/do-not-cite; a 2025 conference abstract reports 56 moths in 2022 versus 14 in 2023 and lower viable-pod production in 2023, but no citable unit-level synchrony-to-final-seed SMD or released dataset was recovered.",P2,"Prospective high-value completion route, not current meta-analytic evidence. Promote only after a final citable publication/data release exposes moth-activity timing and post-cost seed output at compatible biological units."
